event_id,event_type,release_date,release_time,timezone,window_name,start_offset_seconds,end_offset_seconds,symbols,priority,source,source_url,effective_date,notes,row_status
PRODUCTIVITY_2024_09_12_TIGHT,PRODUCTIVITY,2024-09-12,08:30:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,2018-01-01,PRODUCTIVITY from release calendar,SOURCED
PRODUCTIVITY_2024_12_12_TIGHT,PRODUCTIVITY,2024-12-12,08:30:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,2018-01-01,PRODUCTIVITY from release calendar,SOURCED
PRODUCTIVITY_2025_03_13_TIGHT,PRODUCTIVITY,2025-03-13,08:30:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,2018-01-01,PRODUCTIVITY from release calendar,SOURCED
PRODUCTIVITY_2025_06_12_TIGHT,PRODUCTIVITY,2025-06-12,08:30:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,2018-01-01,PRODUCTIVITY from release calendar,SOURCED
PRODUCTIVITY_2025_09_11_TIGHT,PRODUCTIVITY,2025-09-11,08:30:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.bls.gov/schedule/news_release/prod2.htm,2018-01-01,PRODUCTIVITY from release calendar,SOURCED
PROP_FLATTEN_TOPSTEP_2023_09_15_MAIN,PROP_FLATTEN_TOPSTEP,2023-09-15,15:10:00,America/Chicago,MAIN,-1500,600,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_FLATTEN_TOPSTEP from economic_event_universe sourced calendar,SOURCED
PROP_FLATTEN_TOPSTEP_2024_09_18_MAIN,PROP_FLATTEN_TOPSTEP,2024-09-18,15:10:00,America/Chicago,MAIN,-1500,600,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_FLATTEN_TOPSTEP from economic_event_universe sourced calendar,SOURCED
PROP_FLATTEN_TOPSTEP_2025_06_20_MAIN,PROP_FLATTEN_TOPSTEP,2025-06-20,15:10:00,America/Chicago,MAIN,-1500,600,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_FLATTEN_TOPSTEP from economic_event_universe sourced calendar,SOURCED
PROP_REOPEN_2018_01_01_MAIN,PROP_REOPEN,2018-01-01,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_02_MAIN,PROP_REOPEN,2018-01-02,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_03_MAIN,PROP_REOPEN,2018-01-03,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_04_MAIN,PROP_REOPEN,2018-01-04,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_05_MAIN,PROP_REOPEN,2018-01-05,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_08_MAIN,PROP_REOPEN,2018-01-08,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_09_MAIN,PROP_REOPEN,2018-01-09,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_10_MAIN,PROP_REOPEN,2018-01-10,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_11_MAIN,PROP_REOPEN,2018-01-11,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_12_MAIN,PROP_REOPEN,2018-01-12,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_15_MAIN,PROP_REOPEN,2018-01-15,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_16_MAIN,PROP_REOPEN,2018-01-16,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_17_MAIN,PROP_REOPEN,2018-01-17,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_18_MAIN,PROP_REOPEN,2018-01-18,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_19_MAIN,PROP_REOPEN,2018-01-19,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_22_MAIN,PROP_REOPEN,2018-01-22,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_23_MAIN,PROP_REOPEN,2018-01-23,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_24_MAIN,PROP_REOPEN,2018-01-24,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_25_MAIN,PROP_REOPEN,2018-01-25,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_26_MAIN,PROP_REOPEN,2018-01-26,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_29_MAIN,PROP_REOPEN,2018-01-29,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_30_MAIN,PROP_REOPEN,2018-01-30,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_01_31_MAIN,PROP_REOPEN,2018-01-31,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_01_MAIN,PROP_REOPEN,2018-02-01,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_02_MAIN,PROP_REOPEN,2018-02-02,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_05_MAIN,PROP_REOPEN,2018-02-05,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_06_MAIN,PROP_REOPEN,2018-02-06,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_07_MAIN,PROP_REOPEN,2018-02-07,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_08_MAIN,PROP_REOPEN,2018-02-08,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_09_MAIN,PROP_REOPEN,2018-02-09,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_12_MAIN,PROP_REOPEN,2018-02-12,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_13_MAIN,PROP_REOPEN,2018-02-13,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_14_MAIN,PROP_REOPEN,2018-02-14,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_15_MAIN,PROP_REOPEN,2018-02-15,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_16_MAIN,PROP_REOPEN,2018-02-16,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_19_MAIN,PROP_REOPEN,2018-02-19,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_20_MAIN,PROP_REOPEN,2018-02-20,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_21_MAIN,PROP_REOPEN,2018-02-21,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_22_MAIN,PROP_REOPEN,2018-02-22,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_23_MAIN,PROP_REOPEN,2018-02-23,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_26_MAIN,PROP_REOPEN,2018-02-26,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_27_MAIN,PROP_REOPEN,2018-02-27,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_02_28_MAIN,PROP_REOPEN,2018-02-28,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_01_MAIN,PROP_REOPEN,2018-03-01,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_02_MAIN,PROP_REOPEN,2018-03-02,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_05_MAIN,PROP_REOPEN,2018-03-05,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_06_MAIN,PROP_REOPEN,2018-03-06,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_07_MAIN,PROP_REOPEN,2018-03-07,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_08_MAIN,PROP_REOPEN,2018-03-08,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_09_MAIN,PROP_REOPEN,2018-03-09,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_12_MAIN,PROP_REOPEN,2018-03-12,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_13_MAIN,PROP_REOPEN,2018-03-13,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_14_MAIN,PROP_REOPEN,2018-03-14,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_15_MAIN,PROP_REOPEN,2018-03-15,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_16_MAIN,PROP_REOPEN,2018-03-16,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_19_MAIN,PROP_REOPEN,2018-03-19,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_20_MAIN,PROP_REOPEN,2018-03-20,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_21_MAIN,PROP_REOPEN,2018-03-21,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_22_MAIN,PROP_REOPEN,2018-03-22,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_23_MAIN,PROP_REOPEN,2018-03-23,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_26_MAIN,PROP_REOPEN,2018-03-26,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_27_MAIN,PROP_REOPEN,2018-03-27,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_28_MAIN,PROP_REOPEN,2018-03-28,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_29_MAIN,PROP_REOPEN,2018-03-29,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_03_30_MAIN,PROP_REOPEN,2018-03-30,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_02_MAIN,PROP_REOPEN,2018-04-02,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_03_MAIN,PROP_REOPEN,2018-04-03,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_04_MAIN,PROP_REOPEN,2018-04-04,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_05_MAIN,PROP_REOPEN,2018-04-05,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_06_MAIN,PROP_REOPEN,2018-04-06,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_09_MAIN,PROP_REOPEN,2018-04-09,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_10_MAIN,PROP_REOPEN,2018-04-10,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
PROP_REOPEN_2018_04_11_MAIN,PROP_REOPEN,2018-04-11,17:00:00,America/Chicago,MAIN,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,TOPSTEP,https://www.topstep.com/,2018-01-01,PROP_REOPEN rule-based session window,SOURCED
