release_date,event_type,source,source_url,timezone,release_time,row_status
2018-07-04,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-07-11,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-07-18,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-07-25,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-08-01,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-08-08,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-08-15,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-08-22,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-08-29,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-09-05,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-09-12,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-09-19,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-09-26,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-10-03,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-10-10,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-10-17,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-10-24,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-10-31,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-11-07,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-11-14,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-11-21,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-11-28,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-12-05,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-12-12,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-12-19,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2018-12-26,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-01-02,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-01-09,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-01-16,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-01-23,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-01-30,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-02-06,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-02-13,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-02-20,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-02-27,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-03-06,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-03-13,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-03-20,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-03-27,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-04-03,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-04-10,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-04-17,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-04-24,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-05-01,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-05-08,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-05-15,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-05-22,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-05-29,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-06-05,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-06-12,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-06-19,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-06-26,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-07-03,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-07-10,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-07-17,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-07-24,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-07-31,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-08-07,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-08-14,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-08-21,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-08-28,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-09-04,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-09-11,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-09-18,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-09-25,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-10-02,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-10-09,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-10-16,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-10-23,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-10-30,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-11-06,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-11-13,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-11-20,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-11-27,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-12-04,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-12-11,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-12-18,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2019-12-25,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-01-01,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-01-08,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-01-15,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-01-22,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-01-29,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-02-05,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-02-12,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-02-19,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-02-26,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-03-04,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-03-11,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-03-18,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-03-25,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-04-01,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-04-08,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-04-15,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-04-22,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-04-29,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-05-06,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-05-13,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-05-20,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-05-27,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-06-03,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-06-10,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-06-17,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-06-24,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-07-01,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-07-08,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-07-15,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-07-22,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-07-29,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-08-05,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-08-12,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-08-19,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-08-26,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-09-02,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-09-09,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-09-16,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-09-23,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-09-30,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-10-07,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-10-14,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-10-21,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-10-28,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-11-04,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-11-11,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-11-18,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-11-25,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-12-02,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-12-09,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-12-16,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-12-23,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2020-12-30,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-01-06,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-01-13,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-01-20,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-01-27,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-02-03,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-02-10,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-02-17,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-02-24,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-03-03,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-03-10,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-03-17,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-03-24,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-03-31,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-04-07,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-04-14,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-04-21,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-04-28,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-05-05,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-05-12,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-05-19,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-05-26,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-06-02,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-06-09,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-06-16,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-06-23,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-06-30,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-07-07,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-07-14,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-07-21,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-07-28,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-08-04,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-08-11,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-08-18,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-08-25,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-09-01,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-09-08,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-09-15,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-09-22,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-09-29,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-10-06,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-10-13,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-10-20,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-10-27,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-11-03,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-11-10,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-11-17,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-11-24,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-12-01,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-12-08,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-12-15,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-12-22,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2021-12-29,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-01-05,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-01-12,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-01-19,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-01-26,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-02-02,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-02-09,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-02-16,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-02-23,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-03-02,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-03-09,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-03-16,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-03-23,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-03-30,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-04-06,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-04-13,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-04-20,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-04-27,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-05-04,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-05-11,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-05-18,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-05-25,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-06-01,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-06-08,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-06-15,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-06-22,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-06-29,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-07-06,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-07-13,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-07-20,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-07-27,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-08-03,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-08-10,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-08-17,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-08-24,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-08-31,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-09-07,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-09-14,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-09-21,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-09-28,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-10-05,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-10-12,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
2022-10-19,BAKER_HUGHES_RIG,BakerHughes,https://rigcount.bakerhughes.com/,America/New_York,13:00:00,SEED
