release_date,event_type,source,source_url,timezone,release_time
2024-09-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-09-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-09-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-09-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-10-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-10-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-10-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-10-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-10-31,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-11-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-11-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-11-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-11-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-12-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-12-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-12-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-12-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-01-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-01-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-01-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-01-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-01-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-02-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-02-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-02-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-02-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-03-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-03-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-03-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-03-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-04-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-04-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-04-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-04-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-05-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-05-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-05-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-05-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-05-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-06-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-06-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-06-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-06-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-07-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-07-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-07-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-07-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-07-31,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-08-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-08-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-08-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-08-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-09-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-09-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-09-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-09-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-10-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-10-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-10-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-10-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-10-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-11-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-11-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-11-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-11-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-12-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-12-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-12-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2025-12-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
